,product_name,website,country,category,subcategory,price,brand,form,rating
3262,"Illumi nating Eye and Face Palette, 0.48 Ounce",Amazon,India,eyes,eyeshadow,3991.0,E.l.f.,liquid,4.5
3263,Waterproof Eyeliner Pen,ulta,USA,eyes,eyeliner,245.1,e.l.f. Cosmetics,liquid,2.9
3264,Expert Liquid Liner,ulta,USA,eyes,eyeliner,245.1,e.l.f. Cosmetics,liquid,3.6
3265,Intense Ink Eyeliner,ulta,USA,eyes,eyeliner,408.5,e.l.f. Cosmetics,liquid,3.1
3266,Expert Liquid Liner Set,ulta,USA,eyes,eyeliner,408.5,e.l.f. Cosmetics,liquid,5.0
3267,Lash It Loud Waterproof Mascara,ulta,USA,eyes,mascara,490.2,e.l.f. Cosmetics,liquid,1.8
3268,Lash It Loud Volumizing Mascara,ulta,USA,eyes,mascara,490.2,e.l.f. Cosmetics,liquid,3.8
3269,Intense H20 Proof Eyeliner Pen,ulta,USA,eyes,eyeliner,571.9,e.l.f. Cosmetics,liquid,4.1
3270,Big Mood Mega Volume & Lifting Mascara,ulta,USA,eyes,mascara,653.6,e.l.f. Cosmetics,liquid,4.1
3271,Big Mood Mega Volume & Lifting Waterproof Mascara,ulta,USA,eyes,mascara,653.6,e.l.f. Cosmetics,liquid,4.0
3272,ELECTROPRIME C0B6 Fashion Natural Women 3D Eyelash Growth Liquid Mascara Ointment,Amazon,India,eyes,mascara,2166.0,ELECTROPRIME,liquid,4.2
3273,ELECTROPRIME Liquid Black Waterproof Makeup Eyelash Mascara Eye Lashes Extension Wand,Amazon,India,eyes,mascara,2166.0,ELECTROPRIME,liquid,4.2
3274,Avocado Waterproof Mascara,ulta,USA,eyes,mascara,2287.6,Ere Perez,liquid,4.0
3275,Eyeliner Pen,ulta,USA,eyes,eyeliner,325.98,Essence,liquid,3.6
3276,Super Fine Eyeliner Pen,ulta,USA,eyes,eyeliner,325.98,Essence,liquid,3.7
3277,Superfine Waterproof Eyeliner Pen,ulta,USA,eyes,eyeliner,325.98,Essence,liquid,3.4
3278,Super Precise Eyeliner,ulta,USA,eyes,eyeliner,325.98,Essence,liquid,4.4
3279,Get BIG Lashes Volume Boost Mascara,ulta,USA,eyes,mascara,325.98,Essence,liquid,3.8
3280,Get BIG Lashes Volume Boost Waterproof Mascara,ulta,USA,eyes,mascara,325.98,Essence,liquid,4.1
3281,Get BIG Lashes! Volume Curl Mascara,ulta,USA,eyes,mascara,325.98,Essence,liquid,4.0
3282,Lash Princess Waterproof Eyeliner,ulta,USA,eyes,eyeliner,407.68,Essence,liquid,2.8
3283,I Love Extreme-Volume Mascara,ulta,USA,eyes,mascara,407.68,Essence,liquid,4.2
3284,Double Trouble Mascara,ulta,USA,eyes,mascara,489.38,Essence,liquid,3.8
3285,Double Trouble Waterproof Mascara,ulta,USA,eyes,mascara,489.38,Essence,liquid,3.8
3286,Little Black Liner - Thick. Thin. Ultra-Fine.,ulta,USA,eyes,eyeliner,2859.5,Estï¿½ï¿½ï¿½ï,liquid,4.3
3287,Eveline Eyelash Growth Activator Concentrated Serum 3 in 1 Advance Volumiere,Amazon,India,eyes,mascara,1051.0,Eveline Cosmetics,liquid,4.1
3288,Fat Liquid Easy Apply Vegan Eyeliner,ulta,USA,eyes,eyeliner,1797.4,Eyeko,liquid,4.5
3289,Black Magic Vegan Liquid Eyeliner,ulta,USA,eyes,eyeliner,1797.4,Eyeko,liquid,4.5
3290,"FACES CANADA Ultime Pro Makeup Fixer, 100  | Long Lasting Makeup Setting Spray | Keeps Makeup Intact | Hydrates, Soothes & Refreshes Skin | Hyaluronic Acid & Vitamin E Enriched | No Alcohol",Amazon,India,eyes,primer,649.0,FACESCANADA,liquid,4.0
3291,FACESCANADA Ultime Pro Glitter Eyeliner [Purple 04 1.7],Amazon,India,eyes,eyeliner,699.0,FACESCANADA,liquid,4.0
3292,FAE Beauty Nude Brown Lip Gloss || With Clickable Roller Ball Pen || All Skin tones || Enriched with Passionfruit oil || Vitamin E ||Non Sticky || Hyd || Vegan (Soaring),Amazon,India,eyes,eyeshadow,499.0,FAE Beauty,liquid,3.5
3293,Pro Filt'r Amplifying Eye Primer,ulta,USA,eyes,eye primer,1797.4,FENTY BEAUTY by Rihanna,liquid,4.5
3294,Flyliner Longwear Liquid Eyeliner,ulta,USA,eyes,eyeliner,1960.8,FENTY BEAUTY by Rihanna,liquid,4.4
3295,Liquid Kajal Blendable Eyeliner,ulta,USA,eyes,eyeliner,938.73,FLOWER Beauty,liquid,4.4
3297,10Pcs Mascara Bottle Eyelash Tube Eyelash Brush Container ( Assorted Color ) for Women and Girls,Amazon,India,eyes,mascara,2163.29,FOMIYES,liquid,4.2
3298,20Pcs Eyelash Brush Tubes Mascara Bottles Eyelash Tubes Mascara Wands with Tubes for Women and Girls,Amazon,India,eyes,mascara,2738.99,FOMIYES,liquid,4.2
3299,Futaba Waterproof Glitter Liquid Eyeliner - Dark Pink,Amazon,India,eyes,eyeliner,838.25,Futaba,liquid,3.0
3300,Skineace beauty 36 Hr Black Eyeliner Sketch Pen | Waterproof Black Eyeliner for Eye Makeup | Long Lasting & Extra Shine Liquid Eyeliner Pen,Amazon,India,eyes,eyeliner,199.0,Generic,liquid,3.3
3301,Women's & Girl's YANQINA 36 Hours Long Lasting Black Eye-Liner Eye Pencil - 2.5  - (Pack of 1),Amazon,India,eyes,eyeliner,199.0,Generic,liquid,4.2
3302,M.N Liquid Dynamic Eyeliner,Amazon,India,eyes,eyeliner,290.0,Generic,liquid,3.9
3303,Generic Clear: Professional 2 bottles/lot ibeauty Eyelash Extensions Primer for Lash Application From South Korea 15 fixing agent,Amazon,India,eyes,primer,8197.0,Generic,liquid,4.2
3304,Giorgio Armani Black Ecstasy Mascara # 1 Obsidian Black 10/0.33oz,Amazon,India,eyes,mascara,13869.0,Giorgio Armani,liquid,4.2
3305,"Giorgio Armani Eyes To Kill Classico Mascara, 1 Black, 0.33 Ounce",Amazon,India,eyes,mascara,18529.0,Giorgio Armani,liquid,4.2
3306,"Glam21 2 in 1 face primer and concealer 05, 46 gm, water resistance & lightweight make up for full coverage",Amazon,India,eyes,primer,249.0,Glam 21,liquid,4.2
3307,GLAM VISTA VOLUMIZING MASCARA VOLUM LONGLASH WATERPROOF PRETTY BEAUTY 3D FIBER MASCARA LASH SCIENCE LONG LASH LOVE FASHION,Amazon,India,eyes,mascara,299.0,GLAM VISTA,liquid,4.2
3308,Charm Eyes Waterproof Slim Mascara-By Glavon,Amazon,India,eyes,mascara,299.0,GLAVON,liquid,4.2
3309,Glavon Oil Free Water Based Primer(Dark Tan)-04,Amazon,India,eyes,primer,499.0,GLAVON,liquid,4.2
3310,Glavon Oil Free Water Based Primer(Natural Skin)-02,Amazon,India,eyes,primer,499.0,GLAVON,liquid,4.2
3311,Glavon Oil Free Water Based Primer(Dark Tan)-04,Amazon,India,eyes,primer,499.0,GLAVON,liquid,4.2
3312,Glavon Oil Free Water Based Primer(Natural Skin)-02,Amazon,India,eyes,primer,499.0,GLAVON,liquid,2.6
3313,Glavon Oil Free Water Based Primer(Blush)-03,Amazon,India,eyes,primer,499.0,GLAVON,liquid,4.2
3314,Glavon Oil Free Water Based Primer(Beige Light)-01,Amazon,India,eyes,primer,499.0,GLAVON,liquid,5.0
3315,"Turelifes Diamond Glitter Waterproof Sparkling and Shimmer Liquid Eyeshadow and Eyeliner Pen (Black and Grey, #5)",Amazon,India,eyes,eyeshadow,3999.0,GL-Turelifes,liquid,3.6
3316,Godefroy 28 Day Mascara Permanent Eyelash and Eyebrow tint Kit Single (Black),Amazon,India,eyes,mascara,10005.0,Godefroy,liquid,3.4
3317,Golden Rose Cosmetics Sexy Black Mascara,Amazon,India,eyes,mascara,3999.0,Golden Rose,liquid,5.0
3318,Golden Rose Cosmetics Infinity Lash Volume and Lenght Mascara,Amazon,India,eyes,mascara,5000.0,Golden Rose,liquid,4.2
3319,Gush Play Paint- Plum Red | Long lasting & Water Proof | Highly Pigmented | Light Weight | Moisturing Matte formula infused with shea butter| 100% Vegan| Suitable for all skin types | 2.8 ,Amazon,India,eyes,eyeshadow,550.0,Gush,liquid,5.0
3320,Hilary Rhoda HR 9010-14 Silver Glitter Eyeliner 5  (Silver),Amazon,India,eyes,eyeliner,199.0,Hilary Rhoda,liquid,4.2
3321,Eye Catcher Lid Tint,ulta,USA,eyes,eyeshadow,1470.6,Honest Beauty,liquid,4.2
3322,Lash & Dash Adhesive Eyeliner,ulta,USA,eyes,eyelashes,980.4,House of Lashes,liquid,4.0
3323,"Iba Eye Talk Liquid Eyeliner - 01 Metallic Blue | 18 Hr Waterproof, No Fade & Smudge proof Eye Makeup | Quick Drying | Matte Finish | 100% Vegan & Cruelty Free",Amazon,India,eyes,eyeliner,325.0,Iba,liquid,4.2
3324,"Iba Long Stay Liquid Eyeliner, Jet Black, 6.5 l Waterproof, Smudge Proof l Vegan & Cruelty Free",Amazon,India,eyes,eyeliner,325.0,Iba,liquid,4.1
3325,"Iba Must Have Insta Glow Pre-Makeup Serum l with 24K Gold l Hydrates, Primes, Gives Luminous Glass Glow",Amazon,India,eyes,primer,699.0,Iba,liquid,3.9
3326,Enrich and Elevate Mascara,ulta,USA,eyes,mascara,2369.3,ICONIC LONDON,liquid,4.6
3327,Glaze Crayon,ulta,USA,eyes,eyeshadow,2451.0,ICONIC LONDON,liquid,4.4
3328,"IN5 Face Make Up Primer. Matte Finish, Long Lasting, Smooth Texture. With Almond Oil. Vegan (30 )",Amazon,India,eyes,primer,399.0,IN5,liquid,4.2
3329,"INCOLOR Light Color Lift Long Lasting Liquid Eyeliner for Women, 6 (Blue_2)",Amazon,India,eyes,eyeliner,250.0,INCOLOR,liquid,3.3
3330,"Indulgeo Essentials Wonder Gold Beauty Oil (15 ) | 24K Gold Infused Makeup Face Primer for Dry and Sensitive Skin | Instant Glow, Beauty Oil | Reduces Hyperpigmentation, Fine Lines, Anti-aging, Natural SPF |Nourishment | Ayush Certified,100% Organic",Amazon,India,eyes,primer,1445.0,INDULGEO ESSENTIALS,liquid,4.6
3331,"Indulgeo Essentials Rose Gold Beauty Oil, 15 24K Gold Infused Makeup Face Primer Lightweight-Elixir For Face, Lips, Neck Glow Serum for All Skin Types | Primer, 100% Organic",Amazon,India,eyes,primer,9066.67,INDULGEO ESSENTIALS,liquid,4.4
3332,INSHINE Lash Extreme Mascara | Curl Long lasting Mascara For Women,Amazon,India,eyes,mascara,299.0,INSHINE,liquid,4.2
3333,It Cosmetics - Lash Blowout Volumizing Mascara,Amazon,India,eyes,mascara,7099.0,It Cosmetics,liquid,4.4
3336,Rock 'n' Glitz Liquid Eyeliner,ulta,USA,eyes,eyeliner,571.08,J.Cat Beauty,liquid,3.7
3337,KAIASHA THE PROFESSIONAL GLITTER MASCARA FOR WOMAN AND GIRLS,Amazon,India,eyes,mascara,210.0,KAIASHA,liquid,4.2
3338,KAIASHA WATERPROOF AND EYELASHES CURLING MASCARA 10  (BLACK),Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3339,KAIASHA Professional Makeup Eyelashes Black And Thick Eyelash Growth Liquid Mascara 10 ,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3340,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Waterproof Smudge Proof Lightweight Lush,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3341,"KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Best Professional Smudge Proof, W",Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3342,KAIASHA GLITTER MASCARA PROFESSIONAL MAKE UP Eye Waterproof Mascara,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3343,KAIASHA THE LONG LASTING MASCARA FOR WATERPROOF MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3344,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½PERFACT BEAUTY PRODUCT GLITTER M,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3345,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½BEST BEAUTY PERFE,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3346,KAIASHA BEAUTY EYELASHES VOLUMISING MASCARA LONG LASTING PRODUCT 10 g,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3347,KAIASHA PROFECSSIONAL PERFECT BLACK MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3348,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½LONG LASTING SMUDGE PROOF BLACK CUR,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3349,KAIASHA DAILY MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3350,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½BEST LONG LASTI,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3351,KAIASHA ULTRA SMOOTHMATTE FINISH WATER PROOF & LONG LASTING MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3352,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Waterproof Mascara for ,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3353,KAIASHA WATERPROOF MASCARA FOR BEAUTYFUL EYES MAKEUP PACK OFï¿½,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3354,KAIASHA WATERPROOF AND LONG LASTING EYELASHES MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3355,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½High Impact Water Resistant Heights With Extreme Volume And Inte,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3356,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Volumiing and Lengthening Long,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3357,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½BEST BEAUTY PROFE,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3358,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½BEST PERFE,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3359,KAIASHA BEST PERFECT PROFESSIONAL MAKEUP MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3360,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Long lasting ,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3361,KAIASHA THE BEST LONG LASTING GLITTER MASCARA FOR WOMAN AND GIRLS,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3362,KAIASHA Long and Legit Curling Mascara Black,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3363,"kaiashA Professional Smudge Proof, Water Proof Black Curling Wonder Mascara",Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3364,KAIASHA Volumiing and Lengthening Long Lasting Mascara,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3365,KAIASHA WATERPROOF AND EYELASHES MASCARA PACK OF 1,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3366,KAIASHA Best Professional Touch Voluminous & Lengthening Lash Mascara,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3367,KAIASHA FINISH WATER PROF & LONG LASTING LIQUID EYE MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3368,KAIASHA PROFESSIONAL PERFECT BLACK MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3369,KAIASHA BEST PROFESSIONAL EYES LOOK FOR BOLD VOLUMISING MASCARA FOR WOMEN MAKE UP,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3370,KAIASHA Full Professional Makeup Eyelashes Black And Thick Eyelash Growth Liquid Mascara,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3371,KAIASHA WATERPROOF BOLD MASCARA FOR BEAUTIFUL EYES MAKEUP,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3372,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Long lasting Ultra Curl Flashbulb Voluminou,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3373,KAIASHA Best Ultra Curl Long lasting Fabulash Mascara Smudge Proof,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3374,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½WATERPROOF AND LONG LASTI,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3375,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Professional rainbow golden real Bold Eye Super Lash Wa,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3376,"KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Best Professional Smudge Proof, Wat",Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3377,KAIASHA PROFECSSIONAL BEST EYES MASCARA WATERPROOF MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3378,KAIASHA BEST LIQUID WATERPROOF MASCARA FOR WOMAN AND GIRLS,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3379,KAIASHA PERFECT BEAUTY PRODUCT GLITTER MASCARA FOR WOMAN AND GIRL,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3380,KAIASHA Waterproof Mascara for Women Eye,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3381,KAIASHA PERFECT MATTE FINISH WATER PROF & LONG LASTING LIQUID EYE MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3382,KAIASHA New Black Volumising Waterproof Mascara pack of 1 10 g,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3383,KAIASHA BEST BEAUTY EYELASHES VOLUMISING MASCARA LONG LASTING PRODUCT 10 ,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3384,KAIASHA Waterproof Mascara for WomeN,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3385,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3386,KAIASHA PERFACT BEAUTY PRODUCT GLITTER MASCARA PACK OF 1,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3387,KAIASHA Professional Bold Eye Super Lash Waterproof Mascara 10 ,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3388,KAIASHA WATERPROOF AND EYELASHES MASCARA PACK OF 1 10  (BLACK) 10 ,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3389,"KAIASHA Professional Smudge Proof, Water Proof Black Curling Wonder Mascaraï¿½ï¿½ï¿½ï",Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3390,KAIASHA ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Bold Eye Super Lash Waterproof Mas,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3391,KAIASHA Volumising Smudge & Water Resistant Mascara,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3392,"KAIASHA Waterproof Long Lasting Volumsing Mascara, Eye Makeup,",Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3393,KAIASHA WATERPROOF 2 IN 1 MASCARA AND EYELINER BLACK,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3394,KAIASHA 2 IN 1 MASCARA AND EYELINER LONG LASTING THE BEST BLACK,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3395,KAIASHA 2 IN 1 MASCARA AND EYELINER BEST LONG LASTING,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3396,KAIASHA BEST BEAUTY EYES MAKE UP FOR VOLUMING MASCARA,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3397,KAIASHA 2 IN 1 MASCARA AND EYELINER LONG LASTING AND WATERPROOF,Amazon,India,eyes,mascara,499.0,KAIASHA,liquid,4.2
3398,"KINDED Eye Liner Liquid Waterproof Smudgeproof Longlasting Insta Bold Look Intense Heavenly Soothing Color Pigments Precise Tip Quick Drying Eyeliner (5 , Matte Finish - White Pearl)",Amazon,India,eyes,eyeliner,349.0,KINDED,liquid,5.0
3399,"Kiss Me Heavy Rotation Coloring Eyebrow, 01 Yellow Brown",Amazon,India,eyes,mascara,6692.0,Kiss Me,liquid,4.6
3400,Ink Liner,ulta,USA,eyes,eyeliner,2042.5,KVD Beauty,liquid,2.4
3401,Matte Liquid Eyeshadow,ulta,USA,eyes,eyeshadow,1634.0,KYLIE COSMETICS,liquid,4.4
3402,"L.A GIRL Pro Prep HD Face Primer, Clear, 15",Amazon,India,eyes,primer,850.0,L.A GIRL,liquid,4.1
3404,"Lakmï¿½ï¿½ï¿½ï¿½ï¿½ï¿½  Eyeconic Liquid Eyeliner, Black, Ma",Amazon,India,eyes,eyeliner,260.0,LAKMï¿½,liquid,4.2
3405,"Lakme Absolute Blur Perfect Matte Face Primer, Peach, Makeup Primer for Poreless Smooth Long Lasting Makeup - Waterproof Brightening Makeup Base, 10g",Amazon,India,eyes,primer,299.0,LAKMï¿½,liquid,4.1
3406,Lambre Volume Lash Mascara 9,Amazon,India,eyes,mascara,675.0,LAMBRE,liquid,4.2
3407,Lambre Long lash Mascara 9,Amazon,India,eyes,mascara,675.0,LAMBRE,liquid,4.2
3408,Lambre Royal Lash Mascara 9,Amazon,India,eyes,mascara,1275.0,LAMBRE,liquid,4.2
3409,Travel Size Cils Booster XL Vitamin-Infused Lash Thickening Mascara Primer,ulta,USA,eyes,serum,915.04,Lancï¿½ï¿½,liquid,4.5
3410,LashSense by SeneGence (Black) by LashSense,Amazon,India,eyes,mascara,15569.0,LashSense,liquid,4.2
3411,Venus Liquid Liner,ulta,USA,eyes,eyeliner,1225.5,Lime Crime,liquid,3.6
3412,"Lise Watier 24 Hrs Glam Mascara, Noir, 0.27 fl oz",Amazon,India,eyes,mascara,6000.0,LISE WATIER,liquid,4.1
3413,Lise Watier Fï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Amazon,India,eyes,mascara,6799.0,LISE WATIER,liquid,3.4
3414,"Lise Watier Dramatique Weatherproof Mascara, Noir, 0.34 fl oz",Amazon,India,eyes,mascara,7299.0,LISE WATIER,liquid,3.2
3415,"Lise Watier Dramatique Weatherproof Mascara, Brun Noir, 0.34 Fluid Ounce",Amazon,India,eyes,mascara,8000.0,LISE WATIER,liquid,4.3
3416,"LK Length Mascara, Black",Amazon,India,eyes,mascara,249.0,LK LOOK KOOL,liquid,4.2
3417,London Prime Reusable Makeup Remover Pad Pro - Hibiscus Red,Amazon,India,eyes,primer,750.0,LONDONPRIME,liquid,4.2
3418,Infallible Super Slim Liquid Eyeliner,ulta,USA,eyes,eyeliner,775.33,L'Orï¿½ï¿½,liquid,3.7
3419,"L'Orï¿½ï¿½ï¿½ï¿½ï¿½ï¿½al Paris Makeup Setting Spray, Lightweight and Transparent Finish, Long-lasting Makeup,",Amazon,India,eyes,primer,800.0,L'Orï¿½ï¿½,liquid,3.7
3420,Voluminous Butterfly Mascara,ulta,USA,eyes,mascara,857.03,L'Orï¿½ï¿½,liquid,4.1
3421,Voluminous Liner Noir Liquid Eyeliner,ulta,USA,eyes,eyeliner,897.88,L'Orï¿½ï¿½,liquid,3.6
3422,Voluminous Superstar Liner,ulta,USA,eyes,eyeliner,897.88,L'Orï¿½ï¿½,liquid,3.2
3423,Telescopic Precision Liquid Eyeliner,ulta,USA,eyes,eyeliner,897.88,L'Orï¿½ï¿½,liquid,3.5
3424,Infallible Flash Cat Eye Waterproof Liquid Eyeliner,ulta,USA,eyes,eyeliner,897.88,L'Orï¿½ï¿½,liquid,4.5
3425,Carbon Black Telescopic Precision Liquid Eyeliner,ulta,USA,eyes,eyeliner,897.88,L'Orï¿½ï¿½,liquid,3.5
3426,Bambi Eye Washable Mascara,ulta,USA,eyes,mascara,979.58,L'Orï¿½ï¿½,liquid,4.6
3427,Brilliant Eyes Liquid Eyeshadow,ulta,USA,eyes,eyeshadow,979.58,L'Orï¿½ï¿½,liquid,4.5
3428,Voluminous Lash Paradise Primer,ulta,USA,eyes,serum,1061.28,L'Orï¿½ï¿½,liquid,4.3
3429,"L'Orï¿½ï¿½ï¿½ï¿½ï¿½ï¿½al Paris Eye Liner, Ultra-Precise Tip, Waterproof, Fade-Proof and Smudge-proof, Matte Signat",Amazon,India,eyes,eyeliner,799.0,L'Oreal Paris,liquid,3.9
3430,Sivanna Colors Luxury Velvet Eye Shadow 697,Amazon,India,eyes,eyeshadow,1295.0,L'Oreal Paris,liquid,4.5
3431,"L'Oreal Paris Voluminous Butterfly Mascara, 868 Blackest Black, 0.22 Fluid Ounce",Amazon,India,eyes,mascara,2999.0,L'Oreal Paris,liquid,4.6
3432,"L'Oreal Paris Voluminous Butterfly Waterproof Mascara, 871 Blackest Black , 0.21 Fluid Ounce",Amazon,India,eyes,mascara,4399.0,L'Oreal Paris,liquid,4.5
3433,"L'Oreal Paris Cosmetics Voluminous Feline Mascara Waterproof, Blackest Noir, 0.27 Fluid Ounce",Amazon,India,eyes,mascara,4999.0,L'Oreal Paris,liquid,4.4
3434,"L'Oreal Paris Voluminous Curved Brush Mascara, Black, 0.28 Ounces",Amazon,India,eyes,mascara,4999.0,L'Oreal Paris,liquid,4.5
3435,Super Fake False Lash Effect Mascara,ulta,USA,eyes,mascara,649.52,Lottie London,liquid,4.3
3436,Liquidlast 24-Hour Eyeliner,ulta,USA,eyes,eyeliner,1879.1,MAC,liquid,4.3
3437,Brushstroke Eyeliner,ulta,USA,eyes,eyeliner,1879.1,MAC,liquid,4.2
3439,Smoky Lash Extra Black Mascara - #Black 7/0.23oz,Amazon,India,eyes,mascara,12000.0,Make Up For Ever,liquid,4.3
3440,Makeup Revolution Kohl Eyeliner White Matte Finish,Amazon,India,eyes,eyeliner,250.0,Makeup Revolution,liquid,4.0
3441,Makeup Revolution Kohl Eyeliner Nude,Amazon,India,eyes,eyeliner,250.0,Makeup Revolution,liquid,3.3
3442,MALIAO Dewy Finish Fini Veloute Makeup Fixing Mist,Amazon,India,eyes,primer,299.0,MALIAO,liquid,3.0
3443,"Marcelle Ultimate Lash Mascara, Black, Hypoallergenic and Fragrance-Free, 0.28 fl oz",Amazon,India,eyes,mascara,3899.0,MARCELLE,liquid,4.2
3444,"Mars Social Black Waterproof Liquid Eyeliner, 5 (MK52234)",Amazon,India,eyes,eyeliner,109.0,MARS,liquid,3.6
3445,Ultra Black Smudge proof Water Resistant Long Lasting Fine Brush tip Free Flow Eyeliner,Amazon,India,eyes,eyeliner,199.0,MARS,liquid,4.2
3446,MARS Ultra Fine Smudge and Water Proof Sketch Eyeliner 1.5  (Jet Black),Amazon,India,eyes,eyeliner,229.0,MARS,liquid,3.8
